MODIFICADO EM,NÚMERO DE REGISTO,DATA DE INSCRIÇÃO,TÍTULO,ESTADO,SUPORTE,ÂMBITO GEOGRÁFICO,CONTEÚDO,PERIODICIDADE,SITUAÇÃO PP,MORADA DA SEDE DE REDAÇÃO,CÓDIGO POSTAL (Sede),LOCALIDADE,CONCELHO,DISTRITO,REGIÃO AUTÓNOMA SEDE,DIRETOR,DIRETOR ADJUNTO,SUBDIRETOR,NOME / DESIGNAÇÃO SOCIAL,EMAIL INSTITUCIONAL,WEBSITE
4/1/2021,126306,1/21/2013,Revista Ania - Associação Ambiental,Inativo,Papel/Online,Nacional,Informação Especializada,Semestral,Registo Cancelado Oficiosamente,"Rua 30, n.º 955",4500-302 Espinho,,Espinho,Aveiro,,Vitor Manuel dos Santos Fontes,,,Ania - Associação Ambiental,,www.ania-ambiente.org
4/1/2021,126307,1/21/2013,Pirâmides & Obeliscos,Inativo,Online,Nacional,Informação Especializada,Bimestral,Registo Cancelado Oficiosamente,"Praça da República, 13- 7.º",4050-495 Porto,,Porto,Porto,,Almor Viegas Pires,,,CCT - Associação para a Divulgação das Novas Tecnologias e Avanços da Ciência,,www.piramideseobeliscos.net
12/30/2021,126308,1/23/2013,N Semanário Esposende - Barcelos,Inativo,Papel/Online,Regional,Informação Geral,Semanal,Registo Cancelado Oficiosamente,"R. 27 de Maio, Bl 2-AP4",4740-227,Esposende,Esposende,Braga,,José Maria da Silva Ferreira,,José Pedro Monteiro Ferreira,"Narrativas e Consoantes - Imprensa e Comunicação, Lda.",nsemanario@gmail.com,www.nsemanario.pt
3/25/2022,126309,1/23/2013,Move Notícias,Ativo,Online,Nacional,Informação Geral,Diária,Registo Definitivo,"R. Moinho de Vento, 125 - 3º Esq. A",4405-780,Vila Nova de Gaia,Vila Nova de Gaia,Porto,,"Maria João Teixeira Barros, também usa Maria João Pinheiro",,,"Move Notícias, Lda.",,www.movenoticias.com
10/21/2022,126310,1/31/2013,Pombal Jornal,Ativo,Papel/Online,Regional,Informação Geral,Quinzenal,Registo Definitivo,"R. Mancha Pé, 2",3100-467,Pombal,Pombal,Leiria,,Maria Manuela Gonçalves Frias,,,"Crónicas Mágicas, Unipessoal, Lda.",pombaljornal@gmail.com,www.pombaljornal.pt
4/1/2021,126311,2/3/2013,M Gate,Inativo,Online,Nacional,Informação Especializada,Mensal,Registo Cancelado,"R. Sanches Coelho, 3 - 10º",1600-201 Lisboa,,Lisboa,Lisboa,,Álvaro de Mendonça Machado de Araújo,,,"Media Gate - Agência de Meios e Comunicação, S.A.",,http://publishing.mediagate.pt/mediagate/mgate/
12/23/2021,126312,2/12/2013,Nuno Dinis Photos,Ativo,Online,Nacional,Informação Especializada,Diária,Registo Definitivo,"R. do Castanheirinho, 1",3400-104,Oliveira do Hospital,Oliveira do Hospital,Coimbra,,Nuno Miguel de Almeida Dinis,António José Pinto Dinis,Albano Manuel de Almeida Dinis,Nuno Miguel de Almeida Dinis,geral@nunodinisphotos.net,https://nunodinisphotos.net/
4/1/2021,126313,2/12/2013,Preguiça Magazine,Inativo,Online,Regional,Informação Especializada,Semanal,Registo Cancelado Oficiosamente,"Av. Combatentes da Grande Guerra, 38, Edif. Lis, 11º",2400-122 Leiria,,Leiria,Leiria,,Cláudio Frederico Pereira Villarin Garcia,,,"Cláudio Villarin Garcia, Filomena Toscano Lagoa, Pedro Carvalho Ferreira,Ricardo Gonçalves da Graça",,www.preguicamagazine.com
4/1/2021,126314,2/13/2013,Moto Magazine,Inativo,Papel,Nacional,Informação Especializada,Bimestral,Registo Cancelado,"Av. de Ceuta, 25",2700-188 Amadora,Bairro de Janeiro,Amadora,Lisboa,,David Manuel Cruchinho dos Santos,,,David Manuel Cruchinho dos Santos,,
3/25/2022,126315,2/14/2013,Academia de Futebol,Ativo,Online,Nacional,Informação Especializada,Semanal,Registo Definitivo,"Beco das Sardinheiras, 3",3780-544,Tamengos,Anadia,Aveiro,,Nuno Miguel Henriques Simões,Liliana Manuela Rodrigues Baptista Simões,,Nuno Miguel Henriques Simões,geral.academiadefutebol@gmail.com,www.academiadefutebol.pt
3/15/2022,126316,2/14/2013,Açores 24 Horas,Ativo,Online,Nacional,Informação Geral,Diária,Registo Definitivo,"R. do Cemitério, 20, Fração C",9500-611,Livramento,Ponta Delgada,Ilha de São Miguel,Região Autónoma dos Açores,"Sisandra Melo Madruga da Silva, também usa Sissa Madruga",,,Fábio Célio da Silva Ribeiro,,www.acores24horas.pt
4/1/2021,126317,2/15/2013,Minho Desportivo,Inativo,Online,Regional,Informação Especializada,Semestral,Registo Caducado,"R. das Neves, 27",4990-142 Ponte de Lima,,Ponte de Lima,Viana do Castelo,,Avelino Jorge Guimarães de Sousa e Castro,,,"Publidiário Comunicação, Publicidade e Internet, Lda.",,
4/1/2021,126318,2/15/2013,Cáritas,Inativo,Papel,Nacional,Doutrinária,Quadrimestral,Registo Cancelado,"Praça Pasteur, 11- 2º Esqº",1000-238 Lisboa,,Lisboa,Lisboa,,José Manuel Pereira de Almeida,,,Cáritas Portuguesa,,
4/1/2021,126319,3/6/2013,Gadget Especial Foto,Inativo,Papel,Nacional,Informação Especializada,Trimestral,Registo Caducado,"Campo Grande, 56, 7º A",1700-093 Lisboa,,Lisboa,Lisboa,,Martin Gabilondo,,,"Editorial Grupo V - Portugal, Lda",,
4/1/2021,126320,3/7/2013,Norte Local.info,Inativo,Online,Regional,Informação Geral,Trimestral,Registo Cancelado,"R. Sérgio Vieira de Melo, 38 - 3º. Dto.",4420-623 Gondomar,,Gondomar,Porto,,Andreia Sofia Ramos Santos Neves Vilhena,,Nuno Filipe Pereira de Vilhena,Andreia Sofia Ramos Santos Neves Vilhena,,www.nortelocal.info
4/1/2021,126321,3/7/2013,Desafio Saúde,Inativo,Papel/Online,Nacional,Informação Especializada,Mensal,Registo Cancelado,"Ninho de Empresas, DNA Cascais, Cruz da Popa",2645-449 Alcabideche,,Cascais,Lisboa,,Cláudia Vera Ramos Tavares Pinto,,,"Smedics, Soluções e Meios de Comunicação Unipessoal, Lda.",,www.desafiosaude.com.pt
3/10/2022,126322,3/7/2013,Revista é Ribatejo,Ativo,Online,Regional,Informação Geral,Mensal,Registo Definitivo,"R. Dr. Guilherme Nunes Godinho, 260",2080-562,Fazendas de Almeirim,Almeirim,Santarém,,Manuel Alberto Ferreira Pinheiro Silva,Cristiana Silva,Helder Santos,Manuel Alberto Ferreira Pinheiro Silva,geral@eribatejo.pt,www.eribatejo.pt
4/1/2021,126323,3/7/2013,"Acordar, o",Inativo,Papel/Online,Regional,Informação Geral,Quinzenal,Registo Caducado,"R. Fernando Namora, 106",4425-651 Maia,,Maia,Porto,,Pedro Póvoas,,,"Comunicatessen, Unipessoal, Lda.",,"www.acordar,pt"
4/1/2021,126324,3/7/2013,Correio da Trofa,Inativo,Papel,Regional,Informação Geral,Quinzenal,Registo Cancelado Oficiosamente,"R. Conde de S. Bento, 114-1º Dt.º",4785-296 Trofa,,Trofa,Porto,,Manuel Neto,,,"Mente Irreverente, Unipessoal, Lda.",,
2/7/2022,126325,3/11/2013,Eco 123,Ativo,Papel,Nacional,Informação Especializada,Anual,Registo Definitivo,Sítio do Esgravatadouro,8550-267,Esgravatadouro,Monchique,Faro,,Uwe Heitkamp,António Veiga,,"Esgravatadouro - Cooperativa do Ambiente, CRL.",esgravatadouro.coop.do.ambiente@gmail.com,
5/3/2022,126326,3/20/2013,i Like This,Ativo,Papel/Online,Nacional,Informação Geral,Trimestral,Registo Suspenso,"R. Carneiro Pacheco, 33 -  Centro Com. Carneiro Pacheco, Lj 3 Piso 3",4780-446,Santo Tirso,Santo Tirso,Porto,,Sérgio Paulo Barros Dinis,,,Sérgio Paulo Barros Dinis,,http://ilikethis.pt
4/1/2021,126327,3/20/2013,Ligateamedia,Inativo,Online,Nacional,Informação Geral,Diária,Registo Cancelado,"Largo de Andaluz, 15 2 ºD",1050-004 Lisboa,,Lisboa,Lisboa,,Rui Candeias,,,"Media Gate - Agência de Meios e Comunicação, S.A.",,www.ligateamedia.pt
9/29/2021,126328,3/20/2013,SinalTV,Ativo,Online,Regional,Informação Geral,Diária,Registo Definitivo,"R. da Indústria, Zona Industrial do Alto da Cocanha",5400-694,Cocanha,Chaves,Vila Real,,Manuel Abílio Ferreira,Nelson Sousa,Paulo Silva Reis,"Ferreira & Sousa, Lda.",,www.sinal.tv
5/16/2022,126329,3/20/2013,Mapa - Jornal de Informação Crítica,Ativo,Papel,Nacional,Informação Geral,Trimestral,Registo Definitivo,"Largo António Joaquim Correia, 13",2900-231,Setúbal,Setúbal,Setúbal,,Ana Margarida Advirta Guerra,António Cunha,Pedro Mota,Associação Mapa Crítico,geral@jornalmapa.pt,www.jornalmapa.pt
1/10/2022,126330,3/21/2013,Futebol 365,Ativo,Online,Nacional,Informação Geral,Diária,Registo Definitivo,"R. dos Foros, 10",9500-059,Ponta Delgada,Ponta Delgada,Ilha de São Miguel,Região Autónoma dos Açores,Manuel António Teixeira Faria Resendes,,Andrea Raposo Gonçalves Resendes,"Argert - Educação, Reabilitação e Tecnologia Unipessoal, Lda.",info@futebol365.pt,www.futebol365.pt
4/1/2021,126331,3/21/2013,RIAG- Revista Ibero-Americana de Gerontologia,Inativo,Papel/Online,Comunidades Portuguesas no Estrangeiro,Informação Especializada,Semestral,Registo Cancelado,R. Dom João III Solum,3030-329 Coimbra,"Escola Superior de Educação de Coimbra,",Coimbra,Coimbra,,Eduardo João Ribeiro dos Santos,Junia de Vilhena,Esperanza Navarro Pardo,Ricardo Filipe da Silva Pocinho,,www.anges.pt/riag
4/1/2021,126332,3/21/2013,Voz da Madeira,Inativo,Online,Regional,Informação Geral,Mensal,Registo Cancelado,"R. Nova Levada do Cavalo, 1 - Fracção C",9000-721 Funchal,,Funchal,Região Autónoma da Madeira,,Carlos Maurício Jardim Pereira,,,Letras e Vírgulas - Lda,,www.vozdamadeira.pt
4/1/2021,126333,3/21/2013,DH Debater a História,Inativo,Papel,Nacional,Informação Especializada,Bimestral,Registo Caducado,"R. Colégio do Sardão, 195",4430-361 Vila Nova de Gaia,Oliveira do Douro,Vila Nova de Gaia,Porto,,Paulo Jorge Cardoso de Sousa e Costa,,,"DH Debater a História, Publicação e Investigação, Unipessoal, Lda.",,www.dh-debaterahistoria.pt
2/24/2022,126334,3/21/2013,Diário Imobiliário,Ativo,Online,Nacional,Informação Especializada,Diária,Registo Definitivo,"R. Caetano Maria Batalha, 5 - 7º .Dto.",2800-040,Almada,Almada,Setúbal,,Fernanda Maria Filipe da Piedade Pedro,,,Fernanda Maria Filipe da Piedade Pedro,geral@diarioimobiliario.pt,www.diarioimobiliario.pt
10/21/2022,126335,3/21/2013,Automotive,Ativo,Papel,Nacional,Informação Especializada,Mensal,Registo Definitivo,"Pq. Industrial Alto da Bela Vista, Pav. 50",2735-340,Agualva-Cacém,Sintra,Lisboa,,Eduardo Gaspar da Silva,,,"Prosa Serena Unipessoal, Lda.",press@automotivept.com,
4/1/2021,126336,3/21/2013,Notícias da Minha Terra,Inativo,Papel,Regional,Informação Geral,Bimestral,Registo Caducado,"R. Júlio Dinis, 6 - 1º Dto.",2685-215 Portela LRS,,Loures,Lisboa,,Luís Miguel Matos Bendada,,,Joaquim Filipe Ramalho de Sousa Esménio,,
5/3/2022,126337,3/21/2013,Jornal/TV Terras de Gaia,Ativo,Papel/Online,Regional,Informação Geral,Mensal,Registo Definitivo,"R. 5 de Outubro, 2524",4430-798,Avintes,Vila Nova de Gaia,Porto,,Fernando Manuel Martins da Fonseca,,,"Letras e Figuras - Comunicação e Fotografia Unipessoal, Lda.",jornalterrasdegaia@gmail.com,www.jornalnoticiasavintes.pt
4/1/2021,126338,3/21/2013,Revista Perspetivas Humanísticas Multidisciplinares,Inativo,Online,Nacional,Informação Especializada,Trimestral,Registo Cancelado,"Av. da República, 49 - 2º.",1500-101 Lisboa,Lisboa,Lisboa,Lisboa,,Luís Manuel Marques Alves,Mehmet Cenan Demirel,,Luís Manuel Marques Alves e Mehmet Cenan Demirel,,http://rphmultidisciplinares.webnode.pt
4/1/2021,126339,3/21/2013,Desporto e Lazer,Inativo,Papel,Nacional,Informação Especializada,Trimestral,Registo Caducado,"R. Pedro Álvares Cabral, 24, 6.º A",2670-391 Loures,Infantado,Loures,Lisboa,,Jorge Olímpio Bento,Zeferino Boal e Monge da Silva,,"Prosas e Diálogos - Distribuição e Comercialização de Livros e Revistas Unipessoal, Lda.",,
4/1/2021,126340,3/21/2013,Rotas das Cidadania,Inativo,Online,Nacional,Informação Geral,Mensal,Registo Caducado,"R. Azeredo Perdigão, 9 - 3.º Esq.",2780-494 Oeiras,,Oeiras,Lisboa,,Albano Brito Almas,,,Albano Brito Almas,,www.rotas.pt
4/1/2021,126341,3/21/2013,Esco'l@r,Inativo,Papel/Online,Nacional,Informação Geral,Trimestral,Registo Cancelado,R. Luís Quintal - Vilas Gama - Moradia D,9125-147 Caniço-Madeira,,Santa Cruz,Região Autónoma da Madeira,,Manuel da Encarnação Nóbrega da Gama,,,"We Fun Madeira, Lda.",,
11/29/2022,126342,3/21/2013,Centro TV,Ativo,Online,Regional,Informação Geral,Diária,Registo Definitivo,"Av. António Afonso Amaral, 31, 2º Dto. B",3400-057,Oliveira do Hospital,Oliveira do Hospital,Coimbra,,Paulo Alexandre de Campos Lencastre Leitão,,,"BKN - Breaking News, Unipessoal, Lda.",geral@centrotv.pt,www.centrotv.pt
4/1/2021,126343,3/21/2013,Administração Local e Território,Inativo,Papel,Nacional,Informação Especializada,Trimestral,Registo Caducado,"R. Pedro Álvares Cabral, 24, 6.º A",2670-391 Loures,Infantado,Loures,Lisboa,,Paulo Guilherme de Azevedo Paraíso Noguês,,,"Prosas e Diálogos - Distribuição e Comercialização de Livros e Revistas Unipessoal, Lda.",,
4/1/2021,126344,3/21/2013,Revista Insights,Inativo,Papel,Nacional,Informação Especializada,Mensal,Registo Cancelado,"Av. da Liberdade, 25 - 4º Dto.",2620-318 Ramada,,Odivelas,Lisboa,,Elsa Maria Carvalheiro da Cruz,Paulo Alexandre Figueiredo Gonçalves,,Elsa Maria Carvalheiro da Cruz,,www.revistainsights.pt
4/1/2021,126345,4/8/2013,J+ Magazine Trial 4X4,Inativo,Papel,Regional,Informação Especializada,Bimestral,Registo Cancelado,"R. Coronel José Ribeiro da Costa Júnior, 12",4580-136 Paredes,Paredes,Paredes,Porto,,Eurico Manuel Fernandes Nogueira,,,"Bitshop, Lda.",,www.jornalmais.pt
4/1/2021,126346,4/8/2013,"Tirsense, O",Inativo,Papel,Regional,Informação Geral,Semanal,Registo Caducado,"Av. Rebelo Mesquita, 549 - 1º. Sala 7",4760-013 Vila Nova de Famalicão,,Vila Nova de Famalicão,Braga,,Francisco José Vilhena Mesquita Moreira de Azevedo,,,"StageProfit Unipessoal, Lda.",,
4/1/2021,126347,4/8/2013,TREVL,Inativo,Papel,Nacional,Informação Especializada,Semestral,Registo Caducado,"Av. Maria Helena Vieira da Silva, 37 - B",1750-310 Lisboa,,Lisboa,Lisboa,,José Manuel Vieira Correia Bragança Pinheiro,,,"Fast Lane - Media e Eventos, Lda",,www..trevl.pt
10/26/2021,126348,4/11/2013,Atualis,Inativo,Papel,Regional,Informação Geral,Mensal,Registo Cancelado Oficiosamente,"R. Gonçalves Crespo, 47 - 2º",1150-184,Lisboa,Lisboa,Lisboa,,Maria Helena de Castro Fernandes Ribeiro,,,"Cedilhimportante Publicidade, Edições e Artes Gráficas Unipessoal, Lda.",,
4/1/2021,126349,4/17/2013,Jornal Cacicão,Inativo,Papel,Nacional,Informação Especializada,Mensal,Registo Caducado,"R. do Arneiro, 3",2070-351 Lapa,,Cartaxo,Santarém,,David Manuel Sousa Pinheiro,,,"Cacicão Produção, Unipessoal, Lda.",,
10/19/2022,126350,4/17/2013,Carros & Motores,Ativo,Papel,Nacional,Informação Especializada,Mensal,Registo Definitivo,"R. Tobis Portuguesa, 8 - 1º andar - Escritório 1",1750-292,Lisboa,Lisboa,Lisboa,,Joaquim Miguel Dias Rodrigues,,,"Editorial Grupo V - Portugal, Lda",,
4/1/2021,126351,4/17/2013,Anuário de Filosofia Aletheia,Inativo,Online,Nacional,Informação Especializada,Anual,Registo Caducado,Palma de Cima,1649-023 Lisboa,,Lisboa,Lisboa,,Manuel Cândido Pimentel,"Américo Pereira, Carlos Morujão, Mª Ganho, Mendo Henriques",,Universidade Católica Portuguesa - Centro de Estudos de Filosofia,,htpp://cefi.fch.lisboa.ucp.pt/aletheia
6/20/2022,126352,4/17/2013,Mais Guimarães - A Revista da Cidade Berço,Ativo,Papel,Regional,Informação Geral,Mensal,Registo Definitivo,"Av. de São Gonçalo, 319, 1º, Sala C",4810-525,Guimarães,Guimarães,Braga,,Eliseu de Jesus Neto Sampaio,,,"Eliseu Sampaio - Publicidade Unipessoal, Lda.",administracao@maisguimaraes.pt,
2/7/2022,126353,4/17/2013,Tugaleaks,Ativo,Online,Nacional,Informação Geral,5 x mês,Registo Definitivo,"Estrada Nacional 10, Edifício Cinema, 6, 7º B",2615-140,Alverca do Ribatejo,Vila Franca de Xira,Lisboa,,Rui Diogo Morais da Cruz,,,Rui Diogo Morais da Cruz,mail@tugaleaks.com,www.tugaleaks.com
4/1/2021,126354,4/22/2013,AB INSTANTIA - Revista do Instituto do Conhecimento AB,Inativo,Papel/Online,Nacional,Informação Especializada,Anual,Registo Cancelado,"R. São João de Brito, 605-E - 4º.",4100-455 Porto,,Porto,Porto,,Ricardo Alberto Santos Costa,,,"Abreu & Associados, Sociedade de Advogados, RL",,www.abreuadvogados.com/oqf_inst_conhecimento.php
4/1/2021,126355,5/2/2013,Apneia Portugal,Inativo,Papel,Nacional,Informação Especializada,Trimestral,Registo Cancelado Oficiosamente,"R. Afonso Lopes Vieira, 258 - 2º.C",2750-652 Cascais,,Cascais,Lisboa,,David João Paulo Neves de Carvalho,,,Tânia Cláudia Tavares Teixeira de Carvalho,,
4/1/2021,126356,5/2/2013,Nau Portugal,Inativo,Papel/Online,Nacional,Informação Geral,Mensal,Registo Caducado,"R. Cláudio Nunes, 116",1500-178 Lisboa,,Lisboa,Lisboa,,António Alberto de Morais Cardoso,Henrique José Pires dos Santos Almeida,,ARMILAR - Associação para a Promoção do Mundo Português,,www.nauportugal.pt
4/1/2021,126357,5/3/2013,Notícias do Pinhal,Inativo,Online,Nacional,Informação Geral,Diária,Registo Caducado,"R. Jornal de Arganil, 6",3300-048 Arganil,,Arganil,Coimbra,,António Neves Pedro,,,António Pedro Rodrigues das Neves,,www.noticiasdopinhal.pt
4/1/2021,126358,5/6/2013,TV Regiões,Inativo,Online,Regional,Informação Geral,Diária,Registo Cancelado Oficiosamente,Av. Adelino Amaro da Costa - Edif. Millennium - Lj.2,5430-421 Valpaços,,Valpaços,Vila Real,,Katy Vanessa de Araújo Paredes Batista,,Ruben Leandro de Araújo Paredes Batista,Leonardo Paredes Batista,,www.tvregioes.com
4/1/2021,126359,5/6/2013,NAU XXI,Inativo,Papel/Online,Nacional,Informação Geral,Mensal,Registo Cancelado,"R. da Pimenta, 39 - 1º.",1900-254 Lisboa,Parque das Nações,Lisboa,Lisboa,,Ricardo Serrão Santos,,,"Sigma - Agência de Publicidade, Lda.",,www.nau21.com
4/1/2021,126360,5/7/2013,Jornal Sénior,Inativo,Papel,Nacional,Informação Geral,Quinzenal,Registo Cancelado,"R. Duque de Palmela, 2 - 2º Dto.",1250-098 Lisboa,,Lisboa,Lisboa,,Mário Zambujal,,,"Prosperpágina, Edição de Livros e Publicações, Unipessoal, Lda.",,www.jornalsenior.pt
4/1/2021,126361,5/8/2013,Nova Era - Desperte a sua consciência e seja feliz,Inativo,Papel/Online,Nacional,Informação Especializada,Mensal,Registo Cancelado Oficiosamente,"R. Professor Jorge Campinos, 4 - 3º Esqº",1600-877 Lisboa,,Lisboa,Lisboa,,Jorge Coelho Lopes,,,E.M.P.P. Lda,,
2/24/2022,126362,5/10/2013,Valor Local,Ativo,Papel/Online,Regional,Informação Geral,Mensal,Registo Definitivo,"R. Eng. Moniz da Maia, Centro Comercial Atrium, 68 – Loja 17",2050-356,Azambuja,Azambuja,Lisboa,,Miguel António de Oliveira Rodrigues,,,"Metáforas e Parábolas, Unipessoal, Lda.",valorlocal@valorlocal.pt,www.valorlocal.pt
4/1/2021,126363,5/15/2013,Diverge,Inativo,Papel/Online,Nacional,Informação Especializada,Bimestral,Registo Caducado,"R. João Ortigão Ramos, 34 - 6º. Frente",1500-364 Lisboa,,Lisboa,Lisboa,,Ruben José Andrade dos Santos,,,Ruben José Andrade dos Santos,,www.divergemagazine.com
10/12/2022,126364,5/15/2013,Elevare - Revista Técnica de Elevadores e Movimentação de Cargas,Ativo,Online,Nacional,Informação Especializada,Semestral,Registo Definitivo,"Praça da Corujeira, 38 (Apartado 3825)",4300-144,Porto,Porto,Porto,,Fernando Maurício Teixeira de Sousa Dias,,,"CIE - Comunicação e Imprensa Especializada, Lda.",geral@elevare.pt,www.elevare.pt
5/19/2022,126365,5/17/2013,FPF360,Ativo,Papel,Nacional,Informação Especializada,Trimestral,Registo Definitivo,Av. das Seleções,1495-433,Cruz Quebrada,Oeiras,Lisboa,,Nuno Alexandre da Silva Pereira,,,Federação Portuguesa de Futebol,info@fpf.pt,www.fpf.pt
4/1/2021,126366,5/17/2013,Scala Regia,Inativo,Papel/Online,Nacional,Informação Geral,Bianual,Registo Caducado,"R. da Glória, 68 - 2.º",1250-114 Lisboa,,Lisboa,Lisboa,,Diogo Maya,,,Diogo Rafael Figueiredo da Silva Mayo,,www.scalaregiamagazine.com
4/1/2021,126367,5/17/2013,Norte Futebol,Inativo,Online,Nacional,Informação Especializada,Diária,Registo Cancelado Oficiosamente,"Travessa das Oliveiras, 12",4435-366 Rio Tinto,,Gondomar,Porto,,Luís Miguel da Cunha Barbosa,Augusto Moreira,Célio Oliveira,Luís Miguel da Cunha Barbosa,,www.nortefutebol.com
4/1/2021,126368,5/17/2013,Azeitão - A Revista da Sua Região,Inativo,Papel,Regional,Informação Geral,Mensal,Registo Caducado,"R. Cruz Perdigão, 26",2925-129 Azeitão,Brejos de Azeitão,Setúbal,Setúbal,,Pascale Charlotte Celina Lagneaux,,,Azeitão no Coração - Associação Para o Desenvolvimento de Azeitão,,
5/3/2022,126369,5/17/2013,Costa do Sol Jornal,Inativo,Papel,Regional,Informação Geral,Mensal,Registo Cancelado,"R. do Instituto Conde Agrolongo, 5 - 2º.Esq.",2770-081,Paço de Arcos,Oeiras,Lisboa,,Henrique Jorge Monteiro dos Santos,,,Teresa Diana Prada Martins,,
4/1/2022,126370,5/22/2013,Warriors Online Tactical Magazine,Ativo,Online,Nacional,Informação Especializada,4 x ano,Registo Definitivo,"R. 16 de Março, 8",2500-115,Caldas da Rainha,Caldas da Rainha,Leiria,,Bryan Henriques Ferreira,Leonor Maria Marques dos Santos,,ACADO - Associação de Colecionadores e Atiradores do Oeste,acado2009@hotmail.com,www.warriors.pt
4/1/2021,126371,5/23/2013,Classic Press Center,Inativo,Online,Nacional,Informação Especializada,Diária,Registo Cancelado Oficiosamente,"R. de Pedrouços, 50 - 2.º",1400-290 Lisboa,,Lisboa,Lisboa,,Tiago Carvalho Alves,Fernando Valente,,Tiago Homem de Mello Carvalho Alves,,www.classicpresscenter.com
4/1/2021,126372,5/31/2013,Alentejo em Linha,Inativo,Online,Nacional,Informação Geral,Diária,Registo Cancelado,"R. Maria de Lurdes Pintassilgo, 77",7005-552 Évora,,Évora,Évora,,Luís Fernando Godinho Maneta,Alexandre Barahona,,Luís Fernando Godinho Maneta,,www.alentejoemlinha.pt
11/30/2022,126373,5/31/2013,PT Jornal,Ativo,Online,Nacional,Informação Geral,Diária,Registo Definitivo,"R. Dr. Eduardo Santos Silva, 261 - Fração AM",4200-283,Porto,Porto,Porto,,Pedro Miguel da Silva Alves Gonçalves,,,"Clever Advertising, Lda.",,www.ptjornal.com
10/4/2022,126374,5/31/2013,Jornal CascaisAlgés,Ativo,Papel,Regional,Informação Geral,Mensal,Registo Definitivo,"R. Latino Coelho, 87",1050-134,Lisboa,Lisboa,Lisboa,,Vanessa Filipa Azedo,,,"Triunfapágina Unipessoal, Lda.",cascaisalges@gmail.com,
5/16/2022,126375,6/3/2013,Notícias de Coimbra,Ativo,Online,Regional,Informação Geral,Diária,Registo Definitivo,"Rua do Carmo, 75, 4.º andar, BM",3000-098,Coimbra,Coimbra,Coimbra,,Fernando Manuel Brito Moura da Silva,,,"Sociedade Fechada, Lda.",info@noticiasdecoimbra.pt,www.noticiasdecoimbra.pt
4/1/2021,126376,6/7/2013,Topcare Toda a Saúde Num Só Espaço,Inativo,Papel,Regional,Informação Especializada,Trimestral,Registo Cancelado,"R. do Crucifixo, 68 - 3º",1100-184 Lisboa,,Lisboa,Lisboa,,João Paulo Ramalho de Paula Carvalho,Carla Macedo,,"Topcare, Unipessoal, Lda.",,www.topcare.pt
4/1/2021,126377,6/14/2013,Portugalnr,Inativo,Papel,Nacional,Informação Geral,Mensal,Registo Caducado,"Av. 25 de Abril, C. C. ""Galerias O Navegador"", Lj. 32-B",2750-515 Cascais,,Cascais,Lisboa,,Kirill Yakovlev,,,"AXEPORTCAPITAL, S.A.",,www.gazetaslovo.com
4/1/2021,126378,6/25/2013,Breves TV,Inativo,Online,Nacional,Informação Geral,Diária,Registo Cancelado Oficiosamente,Largo Dr. João Pereira (Praça Velha) - Apartado 10,9800-909 Velas,,Velas,Região Autónoma dos Açores,,Valdemar da Ponte Furtado,,,Associação de Amigos para a Divulgação das Tradições da Ilha de S. Jorge,,http://aadtisj.wix.com/obreves
4/1/2021,126379,6/25/2013,Guia restaurantes os mellhores locais onde comer em todo o país,Inativo,Papel,Nacional,Informação Especializada,Anual,Registo Cancelado,"R. Luciana Stegagno Picchio, 3",1549-023 Lisboa,,Lisboa,Lisboa,,Edgardo Pacheco,,,"Cofina Media, S.A.",,
4/1/2021,126380,6/27/2013,Entre Toiros & Toureiros,Inativo,Online,Nacional,Informação Especializada,Diária,Registo Cancelado Oficiosamente,"R. Quinta da Praia, Lote 7 - R/C Dto",2890-230 Samouco,,Montijo,Setúbal,,João Ricardo Aranda Batista,,,João Ricardo Aranda Batista,,www.entretoirosetoureiros.com
4/1/2021,126381,6/28/2013,Musicall.pt,Inativo,Online,Nacional,Informação Especializada,Diária,Registo Cancelado Oficiosamente,"R. do Castelo,10",2085-015 Canha,,Montijo,Setúbal,,Joaquim Carlos Ferreira António,,,Joaquim Carlos Ferreira António,,www.musicall.pt
11/23/2022,126382,7/4/2013,Marítimo TV,Ativo,Online,Regional,Informação Especializada,Diária,Registo Definitivo,"Complexo Desportivo do Marítimo, R. Campo do Marítimo",9020-073,Funchal,Funchal,Ilha da Madeira,Região Autónoma da Madeira,Rui Jorge Cardoso Osório,,,"Marítimo da Madeira TV, Unipessoal, Lda.",geral@csmaritimo.pt,http://www.maritimo.tv/
4/1/2021,126383,7/9/2013,Disney Big,Inativo,Papel,Nacional,Informação Especializada,Trimestral,Registo Cancelado Oficiosamente,"Av. Infante D. Henqrique, 306, Lt. 6 R/C",1950-421 Lisboa,,Lisboa,Lisboa,,Clara Patrícia Gomes Ribeiro Raimundo,,,"Disney Enterprises, Inc.",,
4/1/2021,126384,7/9/2013,Disney Especial,Inativo,Papel,Nacional,Informação Especializada,8 x ano,Registo Cancelado Oficiosamente,"Av. Infante D. Henrique, 306, Lt. 6 R/C",1950-421 Lisboa,,Lisboa,Lisboa,,Clara Patrícia Gomes Ribeiro Raimundo,,,"Disney Enterprises, Inc.",,
